Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-10,436.0,439.690002,430.549988,434.4800110000001,434.4800110000001,4896900.0,Netflix
2020-06-11,428.200012,445.570007,424.160004,425.55999800000006,425.55999800000006,7462900.0,Netflix
2020-06-12,429.0,434.05999800000006,412.450012,418.070007,418.070007,6457400.0,Netflix
2020-06-15,421.39999400000005,426.48999,415.420013,425.5,425.5,4467900.0,Netflix
2020-06-16,425.76001,437.959991,425.179993,436.130005,436.130005,5507900.0,Netflix
2020-06-17,441.820007,450.459991,439.220001,447.769989,447.769989,6522400.0,Netflix
2020-06-18,448.7300110000001,452.76001,442.799988,449.869995,449.869995,4277600.0,Netflix
2020-06-19,449.119995,453.970001,445.600006,453.720001,453.720001,5934500.0,Netflix
2020-06-22,455.01001,468.589996,454.209991,468.040009,468.040009,6272100.0,Netflix
2020-06-23,466.5,474.01001,464.5,466.26001,466.26001,5948400.0,Netflix
2020-06-24,468.540009,472.359985,454.0,457.850006,457.850006,4826200.0,Netflix
2020-06-25,458.859985,467.01001,454.0,465.910004,465.910004,4134500.0,Netflix
2020-06-26,466.39001500000006,468.029999,442.23999,443.39999400000005,443.39999400000005,6804700.0,Netflix
2020-06-29,445.2300110000001,447.670013,432.14001500000006,447.23999,447.23999,4844000.0,Netflix
2020-06-30,450.019989,457.589996,447.0,455.040009,455.040009,4198500.0,Netflix
2020-07-01,454.0,488.2300110000001,454.0,485.64001500000006,485.64001500000006,9705900.0,Netflix
2020-07-02,485.64001500000006,492.279999,475.529999,476.89001500000006,476.89001500000006,6351500.0,Netflix
2019-01-02,22.139999,22.139999,21.77,21.879999,20.674026,493700.0,Real Estate
2019-01-03,21.809999,22.34,21.809999,22.02,20.806313,296900.0,Real Estate
2019-01-04,22.040001,22.49,22.040001,22.290001,21.06143,809500.0,Real Estate
2019-01-07,22.35,22.65,22.33,22.51,21.269306,218800.0,Real Estate
2019-01-08,22.690001,23.02,22.59,22.98,21.713402,202600.0,Real Estate
2019-01-09,23.030001,23.059,22.73,22.950001,21.685055,150400.0,Real Estate
2019-01-10,22.889999,23.290001,22.82,23.26,21.977966,74800.0,Real Estate
2019-01-11,23.200001,23.33,23.139,23.32,22.034658,220800.0,Real Estate
2019-01-14,23.25,23.35,23.120001,23.24,21.95907,638600.0,Real Estate
2019-01-15,23.26,23.49,23.26,23.469999,22.176392,120600.0,Real Estate
2019-01-16,23.469999,23.700001,23.42,23.639999,22.337021,115700.0,Real Estate
2019-01-17,23.639999,23.76,23.6,23.76,22.450409,207700.0,Real Estate
2019-01-18,23.83,23.83,23.66,23.82,22.507101,168100.0,Real Estate
2019-01-22,23.82,23.860001,23.57,23.77,22.45986,2482900.0,Real Estate
2019-01-23,23.82,23.82,23.6,23.76,22.450409,143500.0,Real Estate
2019-01-24,23.76,23.886999,23.700001,23.84,22.526001,88200.0,Real Estate
2019-01-25,23.940001,24.120001,23.9,24.110001,22.781116,270300.0,Real Estate
2019-01-28,24.110001,24.389999,24.017,24.370001,23.026787,429700.0,Real Estate
2019-01-29,24.389999,24.549999,24.274,24.549999,23.196865,625500.0,Real Estate
2019-01-30,24.620001,24.833000000000002,24.549999,24.76,23.395292,197800.0,Real Estate
2019-01-31,24.73,25.030001,24.540001,25.01,23.631512,296000.0,Real Estate
2019-02-01,25.030001,25.084,24.52,24.844999,23.475605,554100.0,Real Estate
2019-02-04,24.83,25.040001,24.629999,25.040001,23.659859,394800.0,Real Estate
2019-02-05,25.09,25.190001,24.92,25.190001,23.80159,458700.0,Real Estate
2019-02-06,25.139999,25.139999,24.950001,25.02,23.640961,889800.0,Real Estate
2019-02-07,24.959999,25.24,24.854,25.219999,23.829937,174900.0,Real Estate
2019-02-08,25.17,25.33,25.087,25.23,23.839386,943100.0,Real Estate
2019-02-11,25.23,25.33,25.18,25.309999,23.914976,388700.0,Real Estate
2019-02-12,25.4,25.4,25.049999,25.139999,23.754347,536400.0,Real Estate
2019-02-13,25.09,25.280001,25.049999,25.280001,23.886631,322800.0,Real Estate
2019-02-14,25.32,25.440001,25.209999,25.35,23.952772,139600.0,Real Estate
2019-02-15,25.41,25.51,25.35,25.5,24.094503,128700.0,Real Estate
2019-02-19,25.5,25.57,25.436999999999998,25.49,24.085056,1503600.0,Real Estate
2019-02-20,25.5,25.525999,25.176001,25.34,23.943323,217100.0,Real Estate
2019-02-21,25.26,25.389999,25.129999,25.379999,23.981119,178200.0,Real Estate
2019-02-22,25.42,25.6,25.346001,25.52,24.113401,352300.0,Real Estate
2019-02-25,25.58,25.58,25.309999,25.32,23.924425,232500.0,Real Estate
2019-02-26,25.34,25.375,25.200001,25.23,23.839386,168100.0,Real Estate
2019-02-27,25.23,25.23,24.940001,25.120001,23.735449,204500.0,Real Estate
2019-02-28,25.129999,25.452999,25.040001,25.190001,23.80159,137100.0,Real Estate
2019-03-01,25.23,25.23,24.84,25.120001,23.735449,325200.0,Real Estate
2019-03-04,25.23,25.25,24.940001,25.219999,23.829937,864200.0,Real Estate
2019-03-05,25.209999,25.385,25.165001,25.299999,23.905525,168300.0,Real Estate
2019-03-06,25.299999,25.372,25.16,25.18,23.792141,127300.0,Real Estate
2019-03-07,25.200001,25.360001,25.059999,25.129999,23.744898000000006,233200.0,Real Estate
2019-03-08,25.07,25.23,25.040001,25.16,23.773243,113700.0,Real Estate
2019-03-11,25.219999,25.530001,25.219999,25.51,24.103952,151700.0,Real Estate
2019-03-12,25.540001,25.686999999999998,25.530001,25.629999,24.217337,827500.0,Real Estate
2019-03-13,25.639999,25.82,25.639999,25.75,24.330725,142200.0,Real Estate
2019-03-14,25.74,25.809999,25.674999,25.799999,24.377968,94000.0,Real Estate
2019-03-15,25.610001,25.639999,25.41,25.459999,24.307318,158400.0,Real Estate
2019-03-18,25.5,25.52,25.200001,25.33,24.183205,200000.0,Real Estate
2019-03-19,25.34,25.379999,25.17,25.25,24.106827,282100.0,Real Estate
2019-03-20,25.25,25.461,25.059999,25.33,24.183205,151200.0,Real Estate
2019-03-21,25.280001,25.77,25.280001,25.75,24.584188,166900.0,Real Estate
2019-03-22,25.790001,25.93,25.559999,25.559999,24.40279,1216800.0,Real Estate
2019-03-25,25.59,25.690001,25.440001,25.610001,24.450527,228000.0,Real Estate
2019-03-26,25.67,25.82,25.643,25.799999,24.631926,226800.0,Real Estate
2019-03-27,25.85,25.879999,25.610001,25.76,24.593739000000006,126300.0,Real Estate
2019-03-28,25.799999,25.98,25.735001,25.969999,24.794226,154500.0,Real Estate
2019-03-29,26.02,26.037001,25.879999,25.969999,24.794226,203100.0,Real Estate
2019-04-01,26.0,26.02,25.66,25.950001,24.775135,770300.0,Real Estate
2019-04-02,25.940001,26.15,25.76,26.110001,24.927889,317300.0,Real Estate
2019-04-03,26.129999,26.209999,25.934999,26.110001,24.927889,371400.0,Real Estate
2019-04-04,26.129999,26.139999,25.93,26.049999,24.870605,378600.0,Real Estate
2019-04-05,26.1,26.25,26.035,26.25,25.061552,193500.0,Real Estate
2019-04-08,26.25,26.25,26.02,26.1,24.918344,194900.0,Real Estate
2019-04-09,26.08,26.094,25.92,25.940001,24.765587,282300.0,Real Estate
2019-04-10,26.02,26.209999,26.02,26.209999,25.023361,122800.0,Real Estate
2019-04-11,26.219999,26.299999,26.08,26.190001,25.004269,142100.0,Real Estate
2019-04-12,26.17,26.32,25.99,26.32,25.128382,269300.0,Real Estate
2019-04-15,26.309999,26.32,26.1,26.18,24.994722,224600.0,Real Estate
2019-04-16,26.18,26.18,25.48,25.6,24.440981,396500.0,Real Estate
2019-04-17,25.67,25.67,25.264999,25.35,24.202299,240300.0,Real Estate
2019-04-18,25.4,25.593000000000004,25.290001,25.530001,24.374149,145500.0,Real Estate
2019-04-22,25.530001,25.530001,25.030001,25.24,24.097279,323600.0,Real Estate
2019-04-23,25.34,25.625,25.24,25.549999,24.393244,146500.0,Real Estate
2019-04-24,25.639999,25.85,25.639999,25.77,24.603283,141000.0,Real Estate
2019-04-25,25.709999,25.799999,25.549999,25.74,24.574644,124500.0,Real Estate
2019-04-26,25.84,25.950001,25.74,25.91,24.736944,232200.0,Real Estate
2019-04-29,25.91,26.0,25.655001,25.67,24.507811,356700.0,Real Estate
2019-04-30,25.719999,25.969999,25.549999,25.93,24.756039,332000.0,Real Estate
2019-05-01,25.98,26.23,25.91,25.959999,24.784681,198400.0,Real Estate
2019-05-02,25.940001,26.200001,25.9,25.959999,24.784681,209900.0,Real Estate
2019-05-03,26.08,26.221001,25.979,26.209999,25.023361,112300.0,Real Estate
2019-05-06,26.07,26.186999999999998,25.959999,26.110001,24.927889,160900.0,Real Estate
2019-05-07,26.049999,26.07,25.466999,25.629999,24.469620000000006,204100.0,Real Estate
2019-05-08,25.66,25.84,25.610001,25.620001,24.460073,129800.0,Real Estate
2019-05-09,25.559999,25.73,25.389999,25.67,24.507811,170200.0,Real Estate
2019-05-10,25.629999,26.02,25.620001,25.969999,24.794226,102500.0,Real Estate
2019-05-13,25.790001,25.959999,25.75,25.93,24.756039,274600.0,Real Estate
2019-05-14,25.99,26.101999,25.921,26.030001,24.851513,162800.0,Real Estate
2019-05-15,26.02,26.25,25.936999999999998,26.190001,25.004269,155900.0,Real Estate
2019-05-16,26.190001,26.41,26.190001,26.32,25.128382,114900.0,Real Estate
2019-05-17,26.25,26.32,26.129999,26.280001,25.090195,160400.0,Real Estate
2019-05-20,26.200001,26.280001,25.791999999999998,25.889999,24.71785,151700.0,Real Estate
2019-05-21,26.0,26.16,25.969999,26.110001,24.927889,101400.0,Real Estate
2019-05-22,26.15,26.194000000000003,26.059999,26.174999,24.989944,113800.0,Real Estate
2019-05-23,26.110001,26.25,26.045,26.219999,25.032907,166000.0,Real Estate
2019-05-24,26.33,26.43,26.280001,26.32,25.128382,196200.0,Real Estate
2019-05-28,26.4,26.459999,26.030001,26.030001,24.851513,401400.0,Real Estate
2019-05-29,25.99,26.059999,25.622999,25.709999,24.546001,247400.0,Real Estate
2019-05-30,25.74,25.93,25.73,25.809999,24.641474,112400.0,Real Estate
2019-05-31,25.74,26.096999999999998,25.66,25.969999,24.794226,200900.0,Real Estate
2019-06-03,26.030001,26.07,25.85,26.040001,24.861061,318100.0,Real Estate
2019-06-04,26.059999,26.110001,25.695999,25.92,24.746494,752400.0,Real Estate
2019-06-05,26.059999,26.48,26.0,26.48,25.281137,474000.0,Real Estate
2019-06-06,26.52,26.549999,26.316999,26.5,25.300234,243600.0,Real Estate
2019-06-07,26.66,26.75,26.565001,26.59,25.38616,195900.0,Real Estate
2019-06-10,26.65,26.65,26.42,26.540001,25.338423,228300.0,Real Estate
2019-06-11,26.610001,26.610001,26.381001,26.57,25.367064000000006,770300.0,Real Estate
2019-06-12,26.6,26.73,26.59,26.65,25.443443,124000.0,Real Estate
2019-06-13,26.719999,26.77,26.625,26.77,25.55801,464100.0,Real Estate
2019-06-14,26.76,26.91,26.76,26.799999,25.586651,102800.0,Real Estate
2019-06-17,26.860001,27.1,26.860001,27.1,25.873072,148000.0,Real Estate
2019-06-18,27.280001,27.330999,26.940001,27.040001,25.815786,213400.0,Real Estate
2019-06-19,27.02,27.280001,26.879999,27.219999,25.987635,122900.0,Real Estate
2019-06-20,27.389999,27.43,27.299999,27.35,26.11175,231300.0,Real Estate
2019-06-21,27.09,27.09,26.67,26.790001,25.796873,206100.0,Real Estate
2019-06-24,26.83,26.844999,26.549999,26.59,25.604286,177500.0,Real Estate
2019-06-25,26.620001,26.700001,26.24,26.26,25.28652,221800.0,Real Estate
2019-06-26,26.26,26.26,25.68,25.73,24.776165,327400.0,Real Estate
2019-06-27,25.83,26.059999,25.799999,26.02,25.055416,137200.0,Real Estate
2019-06-28,26.08,26.290001,26.08,26.18,25.209486,246200.0,Real Estate
2019-07-01,26.33,26.33,25.809999,26.1,25.132452,1046600.0,Real Estate
2019-07-02,26.17,26.549999,26.17,26.540001,25.556141,239600.0,Real Estate
2019-07-03,26.66,26.906,26.645,26.9,25.902794,145700.0,Real Estate
2019-07-05,26.75,26.879999,26.389999,26.799999,25.806501,415700.0,Real Estate
2019-07-08,26.76,26.92,26.719999,26.879999,25.883533,194900.0,Real Estate
2019-07-09,26.84,27.02,26.781999999999996,27.0,25.999088,159700.0,Real Estate
2019-07-10,27.08,27.190001,26.955,27.129999,26.124266,215300.0,Real Estate
2019-07-11,27.129999,27.129999,26.68,26.780001,25.787243,238000.0,Real Estate
2019-07-12,26.82,26.827999,26.629999,26.74,25.748724,157500.0,Real Estate
2019-07-15,26.780001,26.879999,26.709999,26.719999,25.729465,176800.0,Real Estate
2019-07-16,26.719999,26.780001,26.6,26.66,25.67169,140000.0,Real Estate
2019-07-17,26.709999,26.780001,26.43,26.559999,25.575396,153300.0,Real Estate
2019-07-18,26.540001,26.639999,26.370001,26.58,25.594656,212400.0,Real Estate
2019-07-19,26.59,26.68,26.120001,26.129999,25.161337,271300.0,Real Estate
2019-07-22,26.190001,26.27,26.01,26.1,25.132452,192000.0,Real Estate
2019-07-23,26.18,26.41,26.1,26.41,25.430956,334100.0,Real Estate
2019-07-24,26.440001,26.465,26.294001,26.440001,25.459848,180800.0,Real Estate
2019-07-25,26.43,26.43,26.200001,26.290001,25.315407,189900.0,Real Estate
2019-07-26,26.33,26.419001,26.209999,26.379999,25.402069,204100.0,Real Estate
2019-07-29,26.42,26.645,26.42,26.469999,25.488733,180600.0,Real Estate
2019-07-30,26.469999,26.778999,26.469999,26.690001,25.700581,150700.0,Real Estate
2019-07-31,26.709999,26.9,26.450001,26.6,25.613918,164900.0,Real Estate
2019-08-01,26.610001,26.83,26.43,26.58,25.594656,274500.0,Real Estate
2019-08-02,26.48,26.83,26.48,26.700001,25.710209,344100.0,Real Estate
2019-08-05,26.639999,26.639999,25.860001,26.200001,25.228743,350900.0,Real Estate
2019-08-06,26.24,26.615,26.18,26.469999,25.488733,218200.0,Real Estate
2019-08-07,26.43,26.91,26.16,26.75,25.758356,349800.0,Real Estate
2019-08-08,26.790001,27.200001,26.683001,27.200001,26.191673,224400.0,Real Estate
2019-08-09,27.17,27.219999,26.924999,27.16,26.153154,170000.0,Real Estate
2019-08-12,27.15,27.200001,26.966999,27.1,26.095383,215600.0,Real Estate
2019-08-13,27.07,27.219999,26.93,27.129999,26.124266,201700.0,Real Estate
2019-08-14,27.110001,27.129999,26.67,26.715,25.724651,387500.0,Real Estate
2019-08-15,26.75,27.040001,26.75,27.0,25.999088,557000.0,Real Estate
2019-08-16,27.07,27.309999,27.030001,27.25,26.23982,213900.0,Real Estate
2019-08-19,27.379999,27.52,27.27,27.48,26.461292,131500.0,Real Estate
2019-08-20,27.549999,27.559999,27.25,27.27,26.259077,196900.0,Real Estate
2019-08-21,27.35,27.424999,27.24,27.379999,26.365,170800.0,Real Estate
2019-08-22,27.42,27.52,27.209999,27.49,26.470921,192000.0,Real Estate
2019-08-23,27.49,27.66,27.033001,27.139999,26.133898,276300.0,Real Estate
2019-08-26,27.25,27.348000000000003,27.15,27.34,26.326483000000003,156800.0,Real Estate
2019-08-27,27.49,27.540001,27.23,27.25,26.23982,213200.0,Real Estate
2019-08-28,27.25,27.379999,27.194000000000003,27.309999,26.297594,198200.0,Real Estate
2019-08-29,27.450001,27.579,27.406,27.559999,26.538324,163900.0,Real Estate
2019-08-30,27.620001,27.67,27.465,27.59,26.567217,223900.0,Real Estate
2019-09-03,27.559999,27.879999,27.502001,27.860001,26.827206,257100.0,Real Estate
2019-09-04,28.0,28.129999,27.950001,28.110001,27.067938,222500.0,Real Estate
2019-09-05,28.16,28.16,27.84,27.91,26.875351,271900.0,Real Estate
2019-09-06,27.969999,28.049999,27.889999,27.969999,26.933126,234400.0,Real Estate
2019-09-09,27.969999,27.969999,27.74,27.83,26.798317,264700.0,Real Estate
2019-09-10,27.719999,27.719999,27.290001,27.530001,26.509441,214300.0,Real Estate
2019-09-11,27.530001,27.620001,27.360001,27.58,26.557585,205700.0,Real Estate
2019-09-12,27.77,27.858,27.545,27.719999,26.692394,362200.0,Real Estate
2019-09-13,27.690001,27.790001,27.32,27.41,26.393887,264800.0,Real Estate
2019-09-16,27.440001,27.68,27.379,27.67,26.644249,162600.0,Real Estate
2019-09-17,27.77,27.950001,27.77,27.950001,26.913870000000006,214900.0,Real Estate
2019-09-18,28.01,28.02,27.629999,27.860001,26.827206,163000.0,Real Estate
2019-09-19,27.92,28.059999,27.879999,27.959999,26.923498,285600.0,Real Estate
2019-09-20,27.82,27.860001,27.648001,27.719999,26.908937,244800.0,Real Estate
2019-09-23,27.700001,27.870001,27.68,27.74,26.928352,209600.0,Real Estate
2019-09-24,27.84,27.889999,27.610001,27.719999,26.908937,281000.0,Real Estate
2019-09-25,27.690001,27.809999,27.65,27.76,26.947767,145000.0,Real Estate
2019-09-26,27.85,28.044001,27.82,27.99,27.171038,191800.0,Real Estate
2019-09-27,28.059999,28.07,27.65,27.84,27.025429,247200.0,Real Estate
2019-09-30,27.85,28.01,27.85,27.9,27.08367,339900.0,Real Estate
2019-10-01,27.879999,27.924,27.559999,27.610001,26.802156,728300.0,Real Estate
2019-10-02,27.549999,27.622,27.33,27.48,26.675961,332100.0,Real Estate
2019-10-03,27.49,27.84,27.43,27.780001,26.967182,436400.0,Real Estate
2019-10-04,27.83,27.950001,27.809999,27.940001,27.122501,189400.0,Real Estate
2019-10-07,27.879999,28.0,27.775999,27.879999,27.064257,223800.0,Real Estate
2019-10-08,27.799999,27.948999,27.610001,27.75,26.938059000000006,262300.0,Real Estate
2019-10-09,27.870001,27.985001,27.745001,27.799999,26.986597,516800.0,Real Estate
2019-10-10,27.799999,27.879999,27.677999,27.84,27.025429,215800.0,Real Estate
2019-10-11,27.9,28.030001,27.790001,27.82,27.006012,344300.0,Real Estate
2019-10-14,27.85,27.92,27.73,27.83,27.015718,164500.0,Real Estate
2019-10-15,27.870001,27.870001,27.690001,27.860001,27.044842,280900.0,Real Estate
2019-10-16,27.860001,27.879999,27.700001,27.879999,27.064257,203400.0,Real Estate
2019-10-17,27.940001,28.099001,27.9,28.049999,27.229282,161800.0,Real Estate
2019-10-18,28.02,28.299999,28.02,28.280001,27.452553,215400.0,Real Estate
2019-10-21,28.32,28.5,28.24,28.5,27.666117,314800.0,Real Estate
2019-10-22,28.549999,28.549999,28.355,28.379999,27.549627,179200.0,Real Estate
2019-10-23,28.42,28.486,28.242001,28.450001,27.617579,148300.0,Real Estate
2019-10-24,28.530001,28.530001,28.334,28.440001,27.607872,198200.0,Real Estate
2019-10-25,28.389999,28.389999,28.1,28.15,27.326355,225400.0,Real Estate
2019-10-28,28.15,28.15,27.950001,27.98,27.161331,310700.0,Real Estate
2019-10-29,28.0,28.225,28.0,28.1,27.277819,231000.0,Real Estate
2019-10-30,28.129999,28.27,27.959999,28.27,27.442846000000007,175900.0,Real Estate
2019-10-31,28.34,28.351,28.1,28.190001,27.365187,218100.0,Real Estate
2019-11-01,28.24,28.332001,27.955999,28.18,27.35548,309400.0,Real Estate
2019-11-04,28.18,28.25,27.940001,27.969999,27.151623,312600.0,Real Estate
2019-11-05,27.92,27.969999,27.41,27.530001,26.724499,563800.0,Real Estate
2019-11-06,27.57,27.709999,27.52,27.58,26.773033,180500.0,Real Estate
2019-11-07,27.559999,27.58,27.209999,27.290001,26.49152,604600.0,Real Estate
2019-11-08,27.25,27.4,27.200001,27.23,26.433275,214900.0,Real Estate
2019-11-11,27.200001,27.379999,27.200001,27.290001,26.49152,269800.0,Real Estate
2019-11-12,27.34,27.469999,27.063999,27.1,26.307081,241200.0,Real Estate
2019-11-13,27.09,27.379999,27.09,27.33,26.530348,517400.0,Real Estate
2019-11-14,27.379999,27.559999,27.379999,27.549999,26.743914,253000.0,Real Estate
2019-11-15,27.59,27.700001,27.549999,27.700001,26.889523,208200.0,Real Estate
2019-11-18,27.719999,27.950001,27.719999,27.82,27.006012,374500.0,Real Estate
2019-11-19,27.9,27.954,27.809999,27.889999,27.073965,187400.0,Real Estate
2019-11-20,27.9,27.950001,27.74,27.870001,27.054548,165500.0,Real Estate
2019-11-21,27.83,27.83,27.469999,27.48,26.675961,309000.0,Real Estate
2019-11-22,27.540001,27.540001,27.23,27.379999,26.578886,179800.0,Real Estate
2019-11-25,27.41,27.6,27.41,27.450001,26.646839,194900.0,Real Estate
2019-11-26,27.530001,27.82,27.5,27.809999,26.996304,255100.0,Real Estate
2019-11-27,27.82,27.969999,27.74,27.969999,27.151623,133300.0,Real Estate
2019-11-29,27.99,28.040001,27.82,27.83,27.015718,100100.0,Real Estate
2019-12-02,27.799999,27.799999,27.389999,27.389999,26.588594,233500.0,Real Estate
2019-12-03,27.370001,27.620001,27.370001,27.58,26.773033,192300.0,Real Estate
2019-12-04,27.58,27.799999,27.534000000000002,27.690001,26.879816,160300.0,Real Estate
2019-12-05,27.690001,27.74,27.549999,27.74,26.928352,220400.0,Real Estate
2019-12-06,27.74,27.915001,27.67,27.780001,26.967182,213800.0,Real Estate
2019-12-09,27.82,27.870001,27.68,27.83,27.015718,496700.0,Real Estate
2019-12-10,27.83,27.889,27.615,27.67,26.860401,176100.0,Real Estate
2019-12-11,27.719999,27.719999,27.305999999999997,27.4,26.598301,185000.0,Real Estate
2019-12-12,27.4,27.48,26.975,27.030001,26.239128000000004,450500.0,Real Estate
2019-12-13,27.049999,27.15,26.82,27.030001,26.239128000000004,301800.0,Real Estate
2019-12-16,27.08,27.27,26.91,27.219999,26.423567,235100.0,Real Estate
2019-12-17,27.27,27.299999,26.915001,26.940001,26.151762,230100.0,Real Estate
2019-12-18,26.940001,27.35,26.940001,27.280001,26.481813,193800.0,Real Estate
2019-12-19,27.27,27.535,27.27,27.52,26.71479,165400.0,Real Estate
2019-12-20,27.4,27.59,27.4,27.52,26.912331,230100.0,Real Estate
2019-12-23,27.549999,27.6,27.299999,27.35,26.746082,326000.0,Real Estate
2019-12-24,27.35,27.455999,27.32,27.389999,26.7852,199200.0,Real Estate
2019-12-26,27.450001,27.549999,27.4,27.549999,26.941668,187300.0,Real Estate
2019-12-27,27.59,27.65,27.51,27.629999,27.019899,218600.0,Real Estate
2019-12-30,27.620001,27.66,27.495001,27.66,27.049238,244100.0,Real Estate
2019-12-31,27.65,27.860001,27.639999,27.860001,27.244823,256500.0,Real Estate
2020-01-02,27.99,27.99,27.34,27.48,26.873213,2045900.0,Real Estate
2020-01-03,27.459999,27.74,27.35,27.690001,27.078575,405200.0,Real Estate
2020-01-06,27.68,27.809999,27.59,27.719999,27.107912,1065300.0,Real Estate
2020-01-07,27.719999,27.719999,27.27,27.389999,26.7852,903300.0,Real Estate
2020-01-08,27.4,27.549999,27.360001,27.49,26.882992,336900.0,Real Estate
2020-01-09,27.530001,27.559999,27.41,27.469999,26.863434,247400.0,Real Estate
2020-01-10,27.530001,27.719999,27.459999,27.709999,27.098135,348500.0,Real Estate
2020-01-13,27.73,28.030001,27.719999,28.030001,27.411068,320800.0,Real Estate
2020-01-14,28.01,28.01,27.76,27.92,27.303497,215400.0,Real Estate
2020-01-15,27.969999,28.221001,27.969999,28.16,27.538198,199100.0,Real Estate
2020-01-16,28.209999,28.389999,28.167999,28.389999,27.763121,534900.0,Real Estate
2020-01-17,28.389999,28.51,28.368000000000002,28.4,27.772898,257200.0,Real Estate
2020-01-21,28.440001,28.709999,28.389999,28.690001,28.056496000000006,249400.0,Real Estate
2020-01-22,28.76,28.818001,28.454,28.52,27.890249,315400.0,Real Estate
2020-01-23,28.51,28.75,28.4,28.74,28.105391,173300.0,Real Estate
2020-01-24,28.75,28.809999,28.555999999999997,28.629999,27.99782,278000.0,Real Estate
2020-01-27,28.530001,28.59,28.4,28.49,27.86091,260700.0,Real Estate
2020-01-28,28.559999,28.700001,28.524,28.6,27.968483000000006,172300.0,Real Estate
2020-01-29,28.68,28.724001,28.49,28.51,27.880470000000006,151300.0,Real Estate
2020-01-30,28.450001,28.57,28.389999,28.530001,27.900028,167000.0,Real Estate
2020-01-31,28.51,28.51,28.1,28.190001,27.567535,260300.0,Real Estate
2020-02-03,28.23,28.474001,28.23,28.26,27.635990000000003,219600.0,Real Estate
2020-02-04,28.389999,28.674999,28.322001,28.58,27.948923,431100.0,Real Estate
2020-02-05,28.629999,28.68,28.530001,28.59,27.958704,197300.0,Real Estate
2020-02-06,28.65,28.76,28.622,28.700001,28.066275,151800.0,Real Estate
2020-02-07,28.690001,28.745001,28.594999,28.68,28.046717,290900.0,Real Estate
2020-02-10,28.74,28.995001,28.700001,28.99,28.349871000000004,691000.0,Real Estate
2020-02-11,29.120001,29.381999999999998,29.120001,29.23,28.584570000000006,229500.0,Real Estate
2020-02-12,29.26,29.469,29.15,29.4,28.750818,188400.0,Real Estate
2020-02-13,29.299999,29.617001,29.299999,29.58,28.926844,231600.0,Real Estate
2020-02-14,29.629999,29.889999,29.629999,29.889999,29.229998,194100.0,Real Estate
2020-02-18,29.889999,29.9,29.67,29.84,29.181101,236100.0,Real Estate
2020-02-19,29.85,29.85,29.43,29.440001,28.789934,326900.0,Real Estate
2020-02-20,29.41,29.790001,29.354,29.790001,29.132208,237000.0,Real Estate
2020-02-21,29.77,29.91,29.73,29.879999,29.220219,270800.0,Real Estate
2020-02-24,29.629999,29.75,29.33,29.469999,28.819271,395300.0,Real Estate
2020-02-25,29.559999,29.59,28.59,28.67,28.036936,430900.0,Real Estate
2020-02-26,28.700001,28.92,28.34,28.370001,27.743561,288600.0,Real Estate
2020-02-27,27.950001,27.975,26.84,26.860001,26.266903000000006,866400.0,Real Estate
2020-02-28,26.209999,26.429001,25.42,26.200001,25.621477,849900.0,Real Estate
2020-03-02,26.290001,27.309999,26.17,27.309999,26.706966,2198000.0,Real Estate
2020-03-03,27.370001,27.959999,27.040001,27.27,26.66785,999800.0,Real Estate
2020-03-04,27.68,28.311999999999998,27.672001,28.309999,27.684885,300800.0,Real Estate
2020-03-05,27.879999,28.02,27.35,27.690001,27.078575,220900.0,Real Estate
2020-03-06,27.040001,27.290001,26.33,27.209999,26.609175,367000.0,Real Estate
2020-03-09,25.75,26.5,25.1,25.1,24.545767,1287900.0,Real Estate
2020-03-10,25.74,26.209999,24.76,26.190001,25.611698,548800.0,Real Estate
2020-03-11,25.540001,25.561999999999998,24.360001,24.559999,24.017691,495500.0,Real Estate
2020-03-12,22.91,23.674999,22.0,22.059999,21.572891,1161000.0,Real Estate
2020-03-13,23.07,24.08,22.07,24.0,23.470057,1199500.0,Real Estate
2020-03-16,21.77,22.450001,19.73,19.780001,19.343237,2352400.0,Real Estate
2020-03-17,20.1,21.280001,19.531,20.91,20.448286,1732200.0,Real Estate
2020-03-18,19.889999,20.285,18.271,19.01,18.59024,632300.0,Real Estate
2020-03-19,18.639999,19.42,18.040001,18.98,18.560902,881000.0,Real Estate
2020-03-20,18.879999,19.48,17.709999,17.860001,17.729048000000006,533500.0,Real Estate
2020-03-23,17.68,17.74,16.540001,16.9,16.776085000000002,684300.0,Real Estate
2020-03-24,17.76,18.514999,17.48,18.48,18.3445,1166200.0,Real Estate
2020-03-25,18.690001,20.43,18.41,19.459999,19.317314,720700.0,Real Estate
2020-03-26,19.73,20.9,19.51,20.83,20.677271,1016800.0,Real Estate
2020-03-27,20.27,21.34,20.0,20.84,20.687197,778400.0,Real Estate
2020-03-30,20.870001,21.32,20.353001000000006,21.290001,21.133898,492900.0,Real Estate
2020-03-31,21.190001,21.190001,20.25,20.799999,20.64749,648600.0,Real Estate
2020-04-01,19.780001,19.91,18.99,19.43,19.287535,2249700.0,Real Estate
2020-04-02,19.219999,19.860001,19.099001,19.5,19.357021,901100.0,Real Estate
2020-04-03,19.4,19.541,18.809999,19.200001,19.059223,305400.0,Real Estate
2020-04-06,19.92,20.709999,19.92,20.610001,20.458883,812900.0,Real Estate
